symbol,sec_title,hard_filter_decision,hard_filter_reason
GLL,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
KOLD,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
SCO,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
SVXY,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
UCO,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
UGL,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
ULE,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
UVXY,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
VIXM,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
VIXY,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
YCL,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
YCS,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
ZSL,PROSHARES TRUST II,exclude,obvious_etf_like_trust_title
BBLGW,BONE BIOLOGICS CORP,exclude,nasdaq_non_common_suffix
DTSTW,DATA STORAGE CORP,exclude,nasdaq_non_common_suffix
AGNCL,AGNC INVESTMENT CORP.,include,
AGNCM,AGNC INVESTMENT CORP.,include,
AGNCN,AGNC INVESTMENT CORP.,include,
AGNCO,AGNC INVESTMENT CORP.,include,
AGNCP,AGNC INVESTMENT CORP.,exclude,nasdaq_non_common_suffix
AGNCZ,AGNC INVESTMENT CORP.,include,
CUENW,CUENTAS INC.,exclude,nasdaq_non_common_suffix
ARR.PC,"ARMOUR RESIDENTIAL REIT, INC.",exclude,non_common_symbol_suffix
FBIOP,"FORTRESS BIOTECH, INC.",exclude,nasdaq_non_common_suffix
ODVWZ,OSISKO DEVELOPMENT CORP.,include,
OSDVF,OSISKO DEVELOPMENT CORP.,include,
AZUXY,AZUL SA,include,
SB.PD,"SAFE BULKERS, INC.",exclude,non_common_symbol_suffix
CYJBF,CARGOTEC CORP OYJ,include,
IVR.PC,INVESCO MORTGAGE CAPITAL INC.,exclude,non_common_symbol_suffix
GRKZF,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS S.A.,include,
GNT.PA,"GAMCO NATURAL RESOURCES, GOLD & INCOME TRUST",exclude,non_common_symbol_suffix
AXIA.P,AXIA ENERGIA S.A.,include,
AXIA.PC,AXIA ENERGIA S.A.,exclude,non_common_symbol_suffix
NZEOY,NEW ZEALAND OIL & GAS LTD/ADR,include,
SKPJF,SKY PERFECT JSAT HOLDINGS INC,include,
RSNHF,RESONA HOLDINGS INC,include,
BYDIF,BYD ELECTRONIC (INTERNATIONAL) CO LTD,include,
CMCLF,"CHINA MOLYBDENUM CO., LTD.",include,
NWSZF,CTF SERVICES LTD,include,
GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC.",exclude,nasdaq_non_common_suffix
GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC.",include,
SBBTF,VEND MARKETPLACES ASA/ADR,include,
LOIMF,LOOMIS AB / ADR,include,
NXPGF,MOBICO GROUP PLC/ADR,include,
BKZHF,SANTANDER BANK POLSKA SA/ADR,include,
MIMTF,MITSUBISHI MATERIALS CORP / ADR,include,
LOB.PA,"LIVE OAK BANCSHARES, INC.",exclude,non_common_symbol_suffix
NIXXW,"NIXXY, INC.",exclude,nasdaq_non_common_suffix
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,exclude,nasdaq_non_common_suffix
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,include,
ATLCL,ATLANTICUS HOLDINGS CORP,include,
ATLCP,ATLANTICUS HOLDINGS CORP,exclude,nasdaq_non_common_suffix
ATLCZ,ATLANTICUS HOLDINGS CORP,include,
PMT.PC,PENNYMAC MORTGAGE INVESTMENT TRUST,exclude,non_common_symbol_suffix
PMTU,PENNYMAC MORTGAGE INVESTMENT TRUST,include,
PMTV,PENNYMAC MORTGAGE INVESTMENT TRUST,include,
PMTW,PENNYMAC MORTGAGE INVESTMENT TRUST,include,
RILYG,"BRC GROUP HOLDINGS, INC.",include,
RILYL,"BRC GROUP HOLDINGS, INC.",include,
RILYN,"BRC GROUP HOLDINGS, INC.",include,
RILYP,"BRC GROUP HOLDINGS, INC.",exclude,nasdaq_non_common_suffix
RILYT,"BRC GROUP HOLDINGS, INC.",include,
RILYZ,"BRC GROUP HOLDINGS, INC.",include,
TWOD,TWO HARBORS INVESTMENT CORP.,include,
MSBIP,"MIDLAND STATES BANCORP, INC.",exclude,nasdaq_non_common_suffix
HSCSW,HEARTSCIENCES INC.,exclude,nasdaq_non_common_suffix
NXGLW,"NEXGEL, INC.",exclude,nasdaq_non_common_suffix
EJTTF,EASYJET PLC,include,
CANE,TEUCRIUM COMMODITY TRUST,exclude,obvious_etf_like_trust_title
CORN,TEUCRIUM COMMODITY TRUST,exclude,obvious_etf_like_trust_title
SOYB,TEUCRIUM COMMODITY TRUST,exclude,obvious_etf_like_trust_title
TAGS,TEUCRIUM COMMODITY TRUST,exclude,obvious_etf_like_trust_title
WEAT,TEUCRIUM COMMODITY TRUST,exclude,obvious_etf_like_trust_title
JTGLF,"CITIBANK,N.A./ADR",include,
WCPRF,WHITECAP RESOURCES INC.,include,
PEB.PG,PEBBLEBROOK HOTEL TRUST,exclude,non_common_symbol_suffix
PEB.PH,PEBBLEBROOK HOTEL TRUST,exclude,non_common_symbol_suffix
CLDT.PA,CHATHAM LODGING TRUST,exclude,non_common_symbol_suffix
CPER,UNITED STATES COMMODITY INDEX FUNDS TRUST,exclude,obvious_etf_like_trust_title
HPP.PC,"HUDSON PACIFIC PROPERTIES, INC.",exclude,non_common_symbol_suffix
BNCWW,CEA INDUSTRIES INC.,exclude,nasdaq_non_common_suffix
BNCWZ,CEA INDUSTRIES INC.,include,
HWLDF,H WORLD GROUP LTD,include,
SKLTF,SEEK LTD,include,
HTFC,HORIZON TECHNOLOGY FINANCE CORP,include,
OFSSH,OFS CAPITAL CORP,include,
OFSSO,OFS CAPITAL CORP,include,
CUBB,"CUSTOMERS BANCORP, INC.",include,
PBATF,PT BUKIT ASAM TBK/ADR,include,
FPHOY,FIRST PHOSPHATE CORP.,include,
FRSPF,FIRST PHOSPHATE CORP.,include,
PFXNZ,PHENIXFIN CORP,include,
ESSID,"ECO SCIENCE SOLUTIONS, INC.",include,
SFDMF,SHANGHAI FUDAN MICROELECTRONICS CO LIMITED/ADR/,include,
KRNGF,KAROON GAS AUSTRALIA LTD /ADR/,include,
OXLCG,OXFORD LANE CAPITAL CORP.,include,
OXLCI,OXFORD LANE CAPITAL CORP.,include,
OXLCL,OXFORD LANE CAPITAL CORP.,include,
OXLCN,OXFORD LANE CAPITAL CORP.,include,
OXLCP,OXFORD LANE CAPITAL CORP.,exclude,nasdaq_non_common_suffix
OXLCZ,OXFORD LANE CAPITAL CORP.,include,
LANDO,GLADSTONE LAND CORP,include,
NMFCZ,NEW MOUNTAIN FINANCE CORP,include,
LTAFX,ALTERNATIVE STRATEGIES INCOME FUND,include,
LTCFX,ALTERNATIVE STRATEGIES INCOME FUND,include,
INN.PE,"SUMMIT HOTEL PROPERTIES, INC.",exclude,non_common_symbol_suffix
INN.PF,"SUMMIT HOTEL PROPERTIES, INC.",exclude,non_common_symbol_suffix
GROO,"GROOVY COMPANY, INC.",include,
RIV.PA,"RIVERNORTH OPPORTUNITIES FUND, INC.",exclude,non_common_symbol_suffix
PRHIZ,"PRESURANCE HOLDINGS, INC.",include,
ACP.PA,ABRDN INCOME CREDIT STRATEGIES FUND,exclude,non_common_symbol_suffix
CMRE.PB,COSTAMARE INC.,exclude,non_common_symbol_suffix
CMRE.PD,COSTAMARE INC.,exclude,non_common_symbol_suffix
PRBZF,PREMIUM BRANDS HOLDINGS CORP,include,
NGL.PB,NGL ENERGY PARTNERS LP,exclude,non_common_symbol_suffix
PNDZF,PANDORA A/S / ADR,include,
EP.PC,"KINDER MORGAN, INC.",exclude,non_common_symbol_suffix
BAFBF,BALFOUR BEATTY PLC/ADR,include,
LOMWF,LION ONE METALS LTD.,include,
SSSSL,SURO CAPITAL CORP.,include,
NASC,CAN B CORP,include,
NIOBW,NIOCORP DEVELOPMENTS LTD,exclude,nasdaq_non_common_suffix
PETVW,"PETVIVO HOLDINGS, INC.",exclude,nasdaq_non_common_suffix
MITN,"TPG MORTGAGE INVESTMENT TRUST, INC.",include,
MITP,"TPG MORTGAGE INVESTMENT TRUST, INC.",include,
MITT.PA,"TPG MORTGAGE INVESTMENT TRUST, INC.",exclude,non_common_symbol_suffix
MITT.PB,"TPG MORTGAGE INVESTMENT TRUST, INC.",exclude,non_common_symbol_suffix
MITT.PC,"TPG MORTGAGE INVESTMENT TRUST, INC.",exclude,non_common_symbol_suffix
BCKIF,BABCOCK INTERNATIONAL GROUP PLC/ADR,include,
BTDPF,BARRATT DEVELOPMENTS PLC/ADR,include,
MLSPF,MELROSE INDUSTRIES PLC/ADR,include,
SMTGF,SMA SOLAR TECHNOLOGY AG/ADR,include,
CCID,CARLYLE CREDIT INCOME FUND,include,
AMPGR,"AMPLITECH GROUP, INC.",exclude,nasdaq_non_common_suffix
AMPGZ,"AMPLITECH GROUP, INC.",include,
CTTRF,"CONTROLADORA VUELA COMPANIA DE AVIACION, S.A.B. DE C.V.",include,
GNL.PA,"GLOBAL NET LEASE, INC.",exclude,non_common_symbol_suffix
GNL.PB,"GLOBAL NET LEASE, INC.",exclude,non_common_symbol_suffix
GNL.PD,"GLOBAL NET LEASE, INC.",exclude,non_common_symbol_suffix
GNL.PE,"GLOBAL NET LEASE, INC.",exclude,non_common_symbol_suffix
GDHLF,GDS HOLDINGS LTD,include,
CGABL,CARLYLE GROUP INC.,include,
ATH.PA,ATHENE HOLDING LTD.,exclude,non_common_symbol_suffix
ATH.PB,ATHENE HOLDING LTD.,exclude,non_common_symbol_suffix
ATH.PD,ATHENE HOLDING LTD.,exclude,non_common_symbol_suffix
ATH.PE,ATHENE HOLDING LTD.,exclude,non_common_symbol_suffix
ATHS,ATHENE HOLDING LTD.,include,
WHLRL,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",include,
RCD,READY CAPITAL CORP,include,
RC.PC,READY CAPITAL CORP,exclude,non_common_symbol_suffix
RC.PE,READY CAPITAL CORP,exclude,non_common_symbol_suffix
DPLMF,DIPLOMA PLC/ADR,include,
PW.PA,POWER REIT,exclude,non_common_symbol_suffix
EBOSF,EBOS GROUP LIMITED/ADR,include,
BEPH,BROOKFIELD RENEWABLE PARTNERS L.P.,include,
BEPI,BROOKFIELD RENEWABLE PARTNERS L.P.,include,
BEPJ,BROOKFIELD RENEWABLE PARTNERS L.P.,include,
BEP.PA,BROOKFIELD RENEWABLE PARTNERS L.P.,exclude,non_common_symbol_suffix
DUNNF,DUNI AB/ADR,include,
XRN.PA,CHIRON REAL ESTATE INC.,exclude,non_common_symbol_suffix
XRN.PB,CHIRON REAL ESTATE INC.,exclude,non_common_symbol_suffix
CICB,CION INVESTMENT CORP,include,
MBUMF,"MABUCHI MOTOR CO., LTD./ADR",include,
NSKFF,KONGSBERG GRUPPEN ASA/ADR,include,
SOHGF,ALSOK CO LTD./ADR,include,
TFIN.P,"TRIUMPH FINANCIAL, INC.",include,
BPYPM,BROOKFIELD PROPERTY PARTNERS L.P.,include,
BPYPN,BROOKFIELD PROPERTY PARTNERS L.P.,include,
BPYPO,BROOKFIELD PROPERTY PARTNERS L.P.,include,
PBNAF,PEMBINA PIPELINE CORP,include,
PBPRF,PEMBINA PIPELINE CORP,include,
PMBPF,PEMBINA PIPELINE CORP,include,
PMMBF,PEMBINA PIPELINE CORP,include,
PPLAF,PEMBINA PIPELINE CORP,include,
PPLOF,PEMBINA PIPELINE CORP,include,
BTGRF,BTS GROUP HOLDINGS PUBLIC CO LIMITED/ADR,include,
BTLWF,BTS GROUP HOLDINGS PUBLIC CO LIMITED/ADR,include,
LFT.PA,"LUMENT FINANCE TRUST, INC.",exclude,non_common_symbol_suffix
BUGDF,BUMRUNGRAD HOSPITAL PUBLIC CO LIMITED/ADR,include,
BUHHF,BUMRUNGRAD HOSPITAL PUBLIC CO LIMITED/ADR,include,
BUHPF,BUMRUNGRAD HOSPITAL PUBLIC CO LIMITED/ADR,include,
IQEPF,IQE PLC/ADR,include,
CPNNF,CENTRAL PATTANA PUBLIC CO LIMITED/ADR,include,
CTPUF,CENTRAL PATTANA PUBLIC CO LIMITED/ADR,include,
MPLXP,MPLX LP,exclude,nasdaq_non_common_suffix
WHFCL,"WHITEHORSE FINANCE, INC.",include,
SBEVW,"SPLASH BEVERAGE GROUP, INC.",exclude,nasdaq_non_common_suffix
PRIF.PD,"PRIORITY INCOME FUND, INC.",exclude,non_common_symbol_suffix
PRIF.PK,"PRIORITY INCOME FUND, INC.",exclude,non_common_symbol_suffix
PRIF.PL,"PRIORITY INCOME FUND, INC.",exclude,non_common_symbol_suffix
RITM.PA,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
RITM.PB,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
RITM.PC,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
RITM.PD,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
RITM.PE,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
RITM.PF,RITHM CAPITAL CORP.,exclude,non_common_symbol_suffix
WYTC,WYTEC INTERNATIONAL INC,include,
TNONW,"TENON MEDICAL, INC.",exclude,nasdaq_non_common_suffix
ELLA,ELLINGTON CREDIT CO,include,
SMSOF,SAMSONITE INTERNATIONAL SA/ADR,include,
NHPAP,"NATIONAL HEALTHCARE PROPERTIES, INC.",exclude,nasdaq_non_common_suffix
NHPBP,"NATIONAL HEALTHCARE PROPERTIES, INC.",exclude,nasdaq_non_common_suffix
EYGPF,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR,include,
EYUUF,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR,include,
THFRF,THAI UNION GROUP PUBLIC CO LIMITED/ADR,include,
TUFUF,THAI UNION GROUP PUBLIC CO LIMITED/ADR,include,
AMH.PG,AMERICAN HOMES 4 RENT,exclude,non_common_symbol_suffix
AMH.PH,AMERICAN HOMES 4 RENT,exclude,non_common_symbol_suffix
INBKZ,FIRST INTERNET BANCORP,include,
FBRT.PE,"FRANKLIN BSP REALTY TRUST, INC.",exclude,non_common_symbol_suffix
GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST,include,
NWSLL,NEWS CORP,include,
IHICF,IHI CORPORATION/ADR,include,
AUIWF,AURANIA RESOURCES LTD.,include,
AHRT.PA,"AH REALTY TRUST, INC.",exclude,non_common_symbol_suffix
OZKAP,BANK OZK,exclude,nasdaq_non_common_suffix
NCHEF,NICHIREI CORPORATION/ADR,include,
REXR.PB,"REXFORD INDUSTRIAL REALTY, INC.",exclude,non_common_symbol_suffix
REXR.PC,"REXFORD INDUSTRIAL REALTY, INC.",exclude,non_common_symbol_suffix
BHR.PB,BRAEMAR HOTELS & RESORTS INC.,exclude,non_common_symbol_suffix
BHR.PD,BRAEMAR HOTELS & RESORTS INC.,exclude,non_common_symbol_suffix
BBAAY,ALIBABA GROUP HOLDING LTD,include,
DLNG.PA,DYNAGAS LNG PARTNERS LP,exclude,non_common_symbol_suffix
BIVIW,BIOVIE INC.,exclude,nasdaq_non_common_suffix
HCTPF,HUTCHISON PORT HOLDINGS TRUST/ADR,include,
VRMWW,"VROOM, INC.",exclude,nasdaq_non_common_suffix
IPSOF,IPSOS/ADR,include,
CCLDO,"CARECLOUD, INC.",include,
CTRVP,"HEPION PHARMACEUTICALS, INC.",exclude,nasdaq_non_common_suffix
SNROF,"SANRIO COMPANY, LTD./ADR",include,
HGIT,"HINES GLOBAL INCOME TRUST, INC.",include,
WNRSD,"WINNERS, INC.",include,
NEWTG,"NEWTEKONE, INC.",include,
NEWTH,"NEWTEKONE, INC.",include,
NEWTO,"NEWTEKONE, INC.",include,
NEWTP,"NEWTEKONE, INC.",exclude,nasdaq_non_common_suffix
FTAIM,FTAI AVIATION LTD.,include,
FTAIN,FTAI AVIATION LTD.,include,
FGNXP,FG NEXUS INC.,exclude,nasdaq_non_common_suffix
JSM,NAVIENT CORP,include,
LAAI,LOAN ARTIFICIAL INTELLIGENCE CORP.,include,
WEIBF,WEIBO CORP,include,
GLOP.PB,GASLOG PARTNERS LP,exclude,non_common_symbol_suffix
GLOP.PC,GASLOG PARTNERS LP,exclude,non_common_symbol_suffix
LBRA,1847 HOLDINGS LLC,include,
HPHTF,HAMAMATSU PHOTONICS K.K./ADR,include,
SYF.PA,SYNCHRONY FINANCIAL,exclude,non_common_symbol_suffix
SYF.PB,SYNCHRONY FINANCIAL,exclude,non_common_symbol_suffix
ECCC,EAGLE POINT CREDIT CO INC.,include,
ECC.PD,EAGLE POINT CREDIT CO INC.,exclude,non_common_symbol_suffix
ECCU,EAGLE POINT CREDIT CO INC.,include,
ECCV,EAGLE POINT CREDIT CO INC.,include,
MONRF,MONCLER S.P.A./ADR,include,
SQLLW,ATLANTIC INTERNATIONAL CORP.,exclude,nasdaq_non_common_suffix
VIASP,"VIA RENEWABLES, INC.",exclude,nasdaq_non_common_suffix
ISADY,ISS A/S / ADR,include,
ISFFF,ISS A/S / ADR,include,
BCTXL,BRIACELL THERAPEUTICS CORP.,include,
BCTXZ,BRIACELL THERAPEUTICS CORP.,include,
BWET,AMPLIFY COMMODITY TRUST,exclude,obvious_etf_like_trust_title
LBRDP,LIBERTY BROADBAND CORP,exclude,nasdaq_non_common_suffix
DBVTF,DBV TECHNOLOGIES S.A.,include,
RPT.PC,RITHM PROPERTY TRUST INC.,exclude,non_common_symbol_suffix
GGBY,ALPHA INVESTMENT INC.,include,
NSA.PB,NATIONAL STORAGE AFFILIATES TRUST,exclude,non_common_symbol_suffix
RVMDW,"REVOLUTION MEDICINES, INC.",exclude,nasdaq_non_common_suffix
MBINL,MERCHANTS BANCORP,include,
MBINM,MERCHANTS BANCORP,include,
MBINN,MERCHANTS BANCORP,include,
TRTX.PC,"TPG RE FINANCE TRUST, INC.",exclude,non_common_symbol_suffix
BWNB,"BABCOCK & WILCOX ENTERPRISES, INC.",include,
BW.PA,"BABCOCK & WILCOX ENTERPRISES, INC.",exclude,non_common_symbol_suffix
KREF.PA,KKR REAL ESTATE FINANCE TRUST INC.,exclude,non_common_symbol_suffix
FCRX,"CRESCENT CAPITAL BDC, INC.",include,
ACONW,"ACLARION, INC.",exclude,nasdaq_non_common_suffix
DUKRW,DUKE ROBOTICS CORP.,exclude,nasdaq_non_common_suffix
ACGP,"ASSOCIATED CAPITAL GROUP, INC.",include,
AGNPD,ALGERNON HEALTH INC.,include,
JBHIF,JB HI-FI LIMITED/ADR,include,
LBUYD,"LEAFBUYER TECHNOLOGIES, INC.",include,
HPE.PC,HEWLETT PACKARD ENTERPRISE CO,exclude,non_common_symbol_suffix
MDV.PA,"MODIV INDUSTRIAL, INC.",exclude,non_common_symbol_suffix
AREBW,AMERICAN REBEL HOLDINGS INC,exclude,nasdaq_non_common_suffix
SHMZF,SHIMADZU CORPORATION/ADR,include,
TRLED,TRILLION ENERGY INTERNATIONAL INC.,include,
MYSEW,"MYSEUM.AI, INC.",exclude,nasdaq_non_common_suffix
BEIGF,BEONE MEDICINES LTD.,include,
GIPRW,"GENERATION INCOME PROPERTIES, INC.",exclude,nasdaq_non_common_suffix
RWAYI,RUNWAY GROWTH FINANCE CORP.,include,
RWAYL,RUNWAY GROWTH FINANCE CORP.,include,
IBIDF,"IBIDEN CO., LTD./ADR",include,
SHLAF,SCHINDLER HOLDING AG/ADR,include,
SHLRF,SCHINDLER HOLDING AG/ADR,include,
HTZWW,"HERTZ GLOBAL HOLDINGS, INC",exclude,nasdaq_non_common_suffix
LENDX,STONE RIDGE TRUST V,include,
ITRMF,ITERUM THERAPEUTICS PLC,include,
JPSTF,"JAPAN POST BANK CO., LTD.",include,
TRTN.PB,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
TRTN.PC,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
TRTN.PD,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
TRTN.PE,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
TRTN.PF,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
TRTN.PG,TRITON INTERNATIONAL LTD,exclude,non_common_symbol_suffix
BSTT,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",include,
QGAI,QUANTUM GENESIS AI CORP.,include,
NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,include,
FINCF,FORTIS INC.,include,
FORFF,FORTIS INC.,include,
FRTJF,FORTIS INC.,include,
FRTSF,FORTIS INC.,include,
FTPSF,FORTIS INC.,include,
FTRSF,FORTIS INC.,include,
CFTR.PA,"CANTOR FITZGERALD INCOME TRUST, INC.",exclude,non_common_symbol_suffix
CEHCF,"COSMO ENERGY HOLDINGS CO., LTD./ADR",include,
LTRYW,SPORTS ENTERTAINMENT GAMING GLOBAL CORP,exclude,nasdaq_non_common_suffix
TPTA,"TERRA PROPERTY TRUST, INC.",include,
GECCG,GREAT ELM CAPITAL CORP.,include,
GECCH,GREAT ELM CAPITAL CORP.,include,
GECCI,GREAT ELM CAPITAL CORP.,include,
GECCO,GREAT ELM CAPITAL CORP.,include,
NTRBW,NUTRIBAND INC.,exclude,nasdaq_non_common_suffix
ZTOEF,ZTO EXPRESS (CAYMAN) INC.,include,
IIPR.PA,INNOVATIVE INDUSTRIAL PROPERTIES INC,exclude,non_common_symbol_suffix
OPP.PA,"RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND, INC.",exclude,non_common_symbol_suffix
OPP.PB,"RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND, INC.",exclude,non_common_symbol_suffix
OPP.PC,"RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND, INC.",exclude,non_common_symbol_suffix
DBRG.PH,"DIGITALBRIDGE GROUP, INC.",exclude,non_common_symbol_suffix
DBRG.PI,"DIGITALBRIDGE GROUP, INC.",exclude,non_common_symbol_suffix
DBRG.PJ,"DIGITALBRIDGE GROUP, INC.",exclude,non_common_symbol_suffix
SATLF,"START TODAY CO., LTD./ADR",include,
IPTND,IMPACT ANALYTICS INC.,include,
SACH.PA,SACHEM CAPITAL CORP.,exclude,non_common_symbol_suffix
SCCD,SACHEM CAPITAL CORP.,include,
SCCE,SACHEM CAPITAL CORP.,include,
SCCF,SACHEM CAPITAL CORP.,include,
SCCG,SACHEM CAPITAL CORP.,include,
BHFAL,"BRIGHTHOUSE FINANCIAL, INC.",include,
BHFAM,"BRIGHTHOUSE FINANCIAL, INC.",include,
BHFAN,"BRIGHTHOUSE FINANCIAL, INC.",include,
BHFAO,"BRIGHTHOUSE FINANCIAL, INC.",include,
BHFAP,"BRIGHTHOUSE FINANCIAL, INC.",exclude,nasdaq_non_common_suffix
CAHPF,EVOLUTION MINING LIMITED/ADR,include,
METCB,"RAMACO RESOURCES, INC.",include,
METCI,"RAMACO RESOURCES, INC.",include,
METCZ,"RAMACO RESOURCES, INC.",include,
ICRL,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",include,
ICRP,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",include,
FVGPY,FINVOLUTION GROUP,include,
PRXA,"PROCACCIANTI HOTEL REIT, INC.",include,
MNSBP,"MAINSTREET BANCSHARES, INC.",exclude,nasdaq_non_common_suffix
STSR,"STRATEGIC STUDENT & SENIOR HOUSING TRUST, INC.",include,
AMLIF,AMERICAN LITHIUM CORP.,include,
MEIUF,MEITU INC./ADR,include,
GPMT.PA,GRANITE POINT MORTGAGE TRUST INC.,exclude,non_common_symbol_suffix
FABTQ,"FAT BRANDS, INC",include,
FATPQ,"FAT BRANDS, INC",include,
ZNKUF,"ZENKOKU HOSHO CO., LTD./ADR",include,
DRRKF,DORMAKABA HOLDING AG,include,
BYCBF,BARRY CALLEBAUT AG/ADR,include,
GPUSD,ALSET CAPITAL INC.,include,
HFRO.PA,HIGHLAND OPPORTUNITIES & INCOME FUND,exclude,non_common_symbol_suffix
HFRO.PB,HIGHLAND OPPORTUNITIES & INCOME FUND,exclude,non_common_symbol_suffix
SWDR,"STARWOOD REAL ESTATE INCOME TRUST, INC.",include,
HYNLY,HYDRO ONE LTD,include,
BIAFW,"BIOAFFINITY TECHNOLOGIES, INC.",exclude,nasdaq_non_common_suffix
SCAFF,SCHAEFFLER AG/ADR,include,
ASCIX,ANGEL OAK STRATEGIC CREDIT FUND,include,
ENSCW,"ENSYSCE BIOSCIENCES, INC.",exclude,nasdaq_non_common_suffix
OCCIM,"OFS CREDIT COMPANY, INC.",include,
OCCIN,"OFS CREDIT COMPANY, INC.",include,
BTBDW,"BT BRANDS, INC.",exclude,nasdaq_non_common_suffix
HYMCW,HYCROFT MINING HOLDING CORP,exclude,nasdaq_non_common_suffix
ASRRF,ASR NEDERLAND N.V./ADR,include,
NRXPW,"NRX PHARMACEUTICALS, INC.",exclude,nasdaq_non_common_suffix
HSCT,HOOPS SCOUTING USA,include,
BGFR,BESTGOFER INC.,include,
PMFAX,PIMCO FLEXIBLE MUNICIPAL INCOME FUND,include,
COBA,CHILEAN COBALT CORP.,include,
AIBRF,AIB GROUP PLC/ADR,include,
VTTGF,VAT GROUP AG/ADR,include,
FNCHQ,"FINCH THERAPEUTICS GROUP, INC.",include,
RTEZ,REST EZ INC.,include,
WLGMF,WEST RED LAKE GOLD MINES LTD.,include,
WRLRF,WEST RED LAKE GOLD MINES LTD.,include,
WRLWF,WEST RED LAKE GOLD MINES LTD.,include,
NICHX,VARIANT ALTERNATIVE INCOME FUND,include,
STSSW,SHARPS TECHNOLOGY INC.,exclude,nasdaq_non_common_suffix
SYAXF,ELEVRA LITHIUM LTD,include,
QFNHF,"QFIN HOLDINGS, INC.",include,
RVSNW,RAIL VISION LTD.,exclude,nasdaq_non_common_suffix
TCMEF,TENCENT MUSIC ENTERTAINMENT GROUP,include,
NEOVW,NEOVOLTA INC.,exclude,nasdaq_non_common_suffix
OWSCX,1WS CREDIT INCOME FUND,include,
CHWRF,CHINA TOWER CORP LIMITED/ADR,include,
MRCIF,"MERCARI, INC./ADR",include,
CELUW,CELULARITY INC,exclude,nasdaq_non_common_suffix
BKSY.WT,BLACKSKY TECHNOLOGY INC.,exclude,non_common_symbol_suffix
LARAX,LORD ABBETT CREDIT OPPORTUNITIES FUND,include,
MPNGF,MEITUAN DIANPING/ADR,include,
EICA,EAGLE POINT INCOME CO INC.,include,
PDSKX,PRINCIPAL REAL ASSET FUND,include,
TRSO,TRANSUITE.ORG INC.,include,
ALTG.PA,ALTA EQUIPMENT GROUP INC.,exclude,non_common_symbol_suffix
MVSTW,"MICROVAST HOLDINGS, INC.",exclude,nasdaq_non_common_suffix
NNBXF,NANOBIOTIX S.A.,include,
GCGJ,GUOCHUN INTERNATIONAL INC.,include,
PSPX,PACIFIC SPORTS EXCHANGE INC.,include,
AOMD,"ANGEL OAK MORTGAGE REIT, INC.",include,
AOMN,"ANGEL OAK MORTGAGE REIT, INC.",include,
ADDTF,ADDTECH AB/ADR,include,
ILLRW,TRILLER GROUP INC.,exclude,nasdaq_non_common_suffix
SAABF,SAAB AB/ADR,include,
XRXDW,XEROX HOLDINGS CORP,exclude,nasdaq_non_common_suffix
IVBXF,INNOVENT BIOLOGICS INC/ADR,include,
SKILW,SKILLSOFT CORP.,exclude,nasdaq_non_common_suffix
BENFW,BENEFICIENT,exclude,nasdaq_non_common_suffix
WEBJF,WEBJET LIMITED/ADR,include,
BEATW,"HEARTBEAM, INC.",exclude,nasdaq_non_common_suffix
MAPSW,"WM TECHNOLOGY, INC.",exclude,nasdaq_non_common_suffix
